Title,Brand,Price,MRP,Discount,Rating,Review_Count,Prime,ASIN,URL,Savings,Price_Range,Rating_Category,Value_Score
"boAt Nirvana X TWS (2025), Knowles Dual Drivers,Hi-Res Audio LDAC,App Support,ENx,Dual Pair,Spatial Audio,Fast Charge, Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Smoky Amethyst)",boAt,2499,8990.0,72.0,4.0,504,True,B0DQKXS7DZ,https://www.amazon.in/boAt-Nirvana-TWS-Bluetooth-Earphones/dp/B0DQKXS7DZ/ref=sr_1_515?dib=eyJ2IjoiMSJ9.IYQRd0Dk69WTxLXSN97NbsJ9S3v5sQifVm0BCEX-DiP88j1h7XCWR-5P6iNvM81O5JAr38Vw1F9SdOS7735vtdD5vOih1tZ7L5z8D66-MzdxUWnNZndL3LP5nJnVbPL1Ed2M5oEe3h23glt9FPv--SA8IuUtIyong_pclytx4A2J8B0Q5wz56BdxWiZ917rZV1hm07pCmUPSzO-Vh3uC5puFdF7FaWCx00ZkUt_dSTLRUAhj-7i3cnlSqOt6PD7xWTW9HgLYa4x9Ii7FD0hkwFyQL81mgR2_uHFcBOfHeNw.kBnfhAKoB9FM-WCNfM9G4WhZJus9JJEv0OqpoBjHlGM&dib_tag=se&qid=1748351077&s=electronics&sr=1-515&xpid=2cu_z8KE64GFo,6491.0,Premium,Average,1.601
"boAt Nirvana X TWS (2025),Knowles Dual Drivers,Hi-Res Audio LDAC,App Support,4Mic ENx,Dual Pair,Spatial Audio,Fast Charge, Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Cosmic Onyx)",boAt,2499,8990.0,72.0,4.0,504,True,B0DQKY3R84,https://www.amazon.in/boAt-Nirvana-TWS-Bluetooth-Earphones/dp/B0DQKY3R84/ref=sr_1_319?dib=eyJ2IjoiMSJ9.7w-eCkNMznJbUEeBuCF2bAOeB2qVFFaDdGDf71E714Bdv6fb4Hn7n-TC0MT6XGRwgrY6mzNxuz-0drJ2lx3iGOjNEaHh7rS1Wb-0H9_i4u5qwtkGcbFj_CmTjOVlqoZlcmwtdTBh0ZzXDX2qi1uOsmlnhNGLPaGLCvMUuMAR5NaxrZ9tD0vp8y5BZvvd_JpZzfmbScLexU3TY6ATQNYELISgnAA39eEBmANU_nQCL4JQ86IplBJ_AH93y2xR2inGDgxeVM5mG5Xiht70JUpHxkndaUxHdPy49iEA1Ur6HAo.DvmiIZBJzeI2XCxyTIWiyWdQKsyyWCKqB7IugKjlzCM&dib_tag=se&qid=1748350979&s=electronics&sr=1-319&xpid=2cu_z8KE64GFo,6491.0,Premium,Average,1.601
"boAt Nirvana X TWS (2025),Knowles Dual Drivers,Hi-Res Audio LDAC,App Support,4Mics ENx,Dual Pair, Spatial Audio,Fast Charge, Bluetooth Earbuds, TWS Ear Buds Wireless Earphones with mic (Mist Blue)",boAt,2499,8990.0,72.0,4.0,504,True,B0DQKY9YHM,https://www.amazon.in/boAt-Nirvana-TWS-Bluetooth-Earphones/dp/B0DQKY9YHM/ref=sr_1_639?dib=eyJ2IjoiMSJ9.QVTsC3ok9P1kT7ftVroNadmEVGQEFKiNJVV01SFu3t1v2alVIqLWARDKz0d9rzoGOiQIkeKgRfhXF4sjrXLwHt-zVOggjGK9GjDIZoFcX4r741k3IabJR5ZGeYuyziPiijrrKAVa6YEy3xKfgTNEHQSOgKyJqrm9LhNMH-1MLbR7kPNb7eyK1T0HXR2Z0QAPFcl8egetpkOcSgIA1ZA_SzKTzCtWYQAxO721heo9Lq5mY45R2t63kOywhZcAClec2ZkQbNIaQraihvxOWj0K6iuo3AfmQB8yDGMEEcsH8E0.fU4wUOyScdM8Lfdmpj7wVeoQLKEz8dnoKmWD4v0MVjw&dib_tag=se&qid=1748351172&s=electronics&sr=1-639&xpid=2cu_z8KE64GFo,6491.0,Premium,Average,1.601
"Ambrane Wired Earphones with Mic | 3.5mm Audio Jack | 14mm Driver for HD Sound & Deep Bass | Tangle-Free 1.2m Cable | in-Ear Comfort Fit | Compatible with Mobiles, Tablets, Laptops, PCs (EP-83 Green)",Ambrane,179,299.0,40.0,3.8,5519,False,B0DQPK63N7,https://www.amazon.in/Ambrane-Earphones-Tangle-Free-Compatible-EP-83/dp/B0DQPK63N7/ref=sr_1_230?dib=eyJ2IjoiMSJ9.plsEGxcgIeeIQwdfJVe37lryM6bVQgrwi1vn6jJkx1kl5NNgoWvqb0FkeM8NkM2PNaRguAIHBVKCMJY4rim97Rf950aZZQkh090oRwt938q3NVr3jW7ph4r0JuajQkgKducErt40mRIpuEiBGxPpxpxDTxKIcGwYv9VaUkxedui1ro_p1d6wuiv1JunbhOxXGnJmF9XnOOmvDLbqO2ag4gL3xCwE2W9Pt9qo07T6gtxVomSEutD-WSce-BvgfFcsKJAvSdHPd0Joh3CWdPpyAEy4iBYQ5jFyeG0yTu4TVxw.wotJzOb6UwMYWF9R4WyWBypwZxqN38KArwqS53Czym4&dib_tag=se&qid=1748350932&s=electronics&sr=1-230&xpid=2cu_z8KE64GFo,120.0,Budget,Average,21.229
"Ambrane Type C Wired in Ear Earphones with in-Line Mic for Clear Calling,1.2M Cable,10Mm Dynamic Drivers for Boostedbass,Control Buttons for iPhone 15,Samsung&Type C Devices (Stringz 38C, Purple)",Ambrane,329,699.0,53.0,3.4,750,False,B0DQPK8MXY,https://www.amazon.in/Ambrane-Earphones-Boostedbass-Stringz-38C/dp/B0DQPK8MXY/ref=sr_1_362?dib=eyJ2IjoiMSJ9.xxg6Ki0647nTWwBpAgxKjyrw6goBS9IJzw3lwpLKf6MXLhuUQkEMFZKtWYMYqFe8m6OL0Q3ysylxjR4rotA2VUff9dW6vg459kmiTRKW6HlvQPXHJdE_tPSPzVvrclnZwg_BEuUybgD9xuIxvxOn5xQtTxVntzot4-bRQZOqE2F5cZWkWc_Sw2vllvyGGR2Gyd7TYBsrfUinojucN2ycL3530_Qi3uS9zBYXY_tPiD3oMRY8W576SoQ0k3B7GQNTKN9pPzC5X91lhPIhIgxGu5VE5uDwTB1Ft9g5aQXYhZY.iLEj4MHJJBt-jOpOwgtFoxec0pZ2Z1GQfb4agMxFuk0&dib_tag=se&qid=1748351004&s=electronics&sr=1-362&xpid=2cu_z8KE64GFo,370.0,Budget,Poor,10.334
"Ambrane Wired Earphones with Mic | 3.5mm Audio Jack | 14mm Driver for HD Sound & Deep Bass | Tangle-Free 1.2m Cable | In Ear Comfort Fit | Compatible with Mobiles, Tablets, Laptops, PCs (EP-83 Orange)",Ambrane,159,299.0,47.0,3.8,5519,False,B0DQPKGZ6X,https://www.amazon.in/Ambrane-Earphones-Tangle-Free-Compatible-EP-83/dp/B0DQPKGZ6X/ref=sr_1_209?dib=eyJ2IjoiMSJ9.C7VcjCACxuKltBZlzeQFbd_pn9YcX8FXFc4ACg-2yqnOy8EIcs2xovuFNsvSE0N9mDzC7phjPGjePbme--Zy38WXlaola2m0doRikoJ24fzj6DQhk54zFswPtdA4TmRoNTyLe3iwhSfbvEFwiTspNOCR6L_mJ0N__oLPOihuU74kOF8YYIu14t9Xb45Eb-eFhBoqdpI1-a5pBANNjSNJQi_m66ylVYUR2ngUrr8uyDet_L4LRMzxEqJ3jCO6gRVrHu62mO9F_MsxFaEacNZLPDv2hcGolpG-tpKnbk4lGec.4bDshZQjAWJxMK_DlCGS26xj8jLMvmy1yUWcmHnZPjM&dib_tag=se&qid=1748350920&s=electronics&sr=1-209&xpid=2cu_z8KE64GFo,140.0,Budget,Average,23.899
"Ambrane Wired Headphones in Earphones with in-Line Mic for Clear Calling, 14Mm Dynamic Drivers for Boostedbass, 3.5Mm Jack, Multi-Functional Controller (Stringz 38 Lite, Blue)",Ambrane,199,449.0,56.0,3.8,5519,False,B0DQPKH93F,https://www.amazon.in/Ambrane-Boostedbass-Multi-Functional-Stringz-Lite/dp/B0DQPKH93F/ref=sr_1_286?dib=eyJ2IjoiMSJ9.Ec7M5KDsTCUKUJNnIfZ9LxiCWNT4hwhlo7RCcGLnRUarhx3iyUjB4SrhPlMnmHiJ1mF4kYlu5A9nFl0qgscDo9F3b4HCLxPSkIPpz7LT-IG5wjTfCSLUtkfzltWUACUKvtAYsdTni31YE1U0I2FHGNULkH3ih2U_FPL7UuGbSl18W90yJ6gX9MqonA722f1QyErp5Dtt2tgrOePI26LnLgzuPHl6KoqMRIRJaVBm1svThqswxYVYD7z_Tc-FFQdCE9B8MzD05-it_0Po-FzO-rQ0KvDALA7XkPYiD8Kncug.1ropu-s6RrvOBnCJZ1mtOqN4J4deXrXhZWeEAltIcRE&dib_tag=se&qid=1748350956&s=electronics&sr=1-286&xpid=2cu_z8KE64GFo,250.0,Budget,Average,19.095
"Ambrane Type C Wired in Ear Earphones with in-Line Mic for Clear Calling,1.2M Cable,10Mm Dynamic Drivers for Boostedbass,Control Buttons for iPhone 15,Samsung&Type C Devices (Stringz 38C, Blue)",Ambrane,329,699.0,53.0,3.4,750,False,B0DQPKQ67L,https://www.amazon.in/Ambrane-Earphones-Boostedbass-Stringz-38C/dp/B0DQPKQ67L/ref=sr_1_500?dib=eyJ2IjoiMSJ9.bPNgE0LKV6TulTzH4udzHX71odbVV0YH8LgzbrhQMuLagKyvFUAk6jOuXryUbtHAUacpwp6YCgUho-Ac6CnaWHwuBvDoEKweIJ-EzIj05b0E6tFDhZRyoXmdlir64qRCycJVcR1FReNkQeycsAtv_gO_I29HtCBZGF6gUwEZLoLTkvw18gRTyoOgUH9Ice_QLOPoo5LM8KbKUdZLSQM2tsBkWcF-7YWEgYxda4XblTTdPTDq40eiqHm3c08mSwDjDbizfEo1C141fhdiw6MbFpgHX0k3BcJHqWdeSRVYeR8.oXffThCep1e0DTSSQQ3APtm6xLtoNM5W4fBKQDGZUvk&dib_tag=se&qid=1748351066&s=electronics&sr=1-500&xpid=2cu_z8KE64GFo,370.0,Budget,Poor,10.334
"Bouncefit Bluetooth Wireless Neckband, 35 Hours Continuous Playback Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Active Noise Cancellation, Magnetic Earbuds with Mic Earphones (Blue)",Bouncefit,449,2999.0,85.0,4.3,366,False,B0DQPT53HQ,https://www.amazon.in/Bouncefit-Bluetooth-Continuous-Cancellation-Earphones/dp/B0DQPT53HQ/ref=sr_1_697?dib=eyJ2IjoiMSJ9.zQbc3Tr_rMJrIhiB0WU8PiYnhoBJiEFmgynWQh7L1CtSRBhccIFywFL7hunagbfjFCrHxbKwdl_U_toVdgn9LwAm4TmNrKmWBhyS_mSiXTMowmK_AWR-AChMQhuGlPrvQDEq01CkMa_DQ1r8Lmqts8LroBu4_lDTgJ7Dz8d2VwnH0vnH9O0uoDxjAkw1JZScQQg9NQ6uG4QkfatF08uKTAPPj2R1NgnuqKv5qlEEynO5oeIOP0mLEh5Oka3wEl1HBbrDLQxfo4G8j0gC8qQ9X2v2hv8o55i6odLXZ1xp844.2_TWUg152DDuU12Yla-72c5s5cWwVJLUpZzSZdWNhHM&dib_tag=se&qid=1748351229&s=electronics&sr=1-697&xpid=2cu_z8KE64GFo,2550.0,Budget,Excellent,9.577
"Bouncefit Bluetooth Wireless Neckband, 35 Hours Continuous Playback Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Active Noise Cancellation, Magnetic Earbuds with Mic Earphones (Black)",Bouncefit,449,2999.0,85.0,4.3,366,False,B0DQPT85TB,https://www.amazon.in/Bouncefit-Bluetooth-Continuous-Cancellation-Earphones/dp/B0DQPT85TB/ref=sr_1_291?dib=eyJ2IjoiMSJ9.fszirfncAaNW-_D-NhQxX8ajCpenm2yaO7DJTK8shYGuPORON-Yu21e5PBMfxU7j3ZwkL00dsp1FH6U_4P6wezFIdfxMFcxCLcaBb7TZtmONd1gugzY4wwmWSrzezskpVM2wDmw4m96eP9Z4zGuBF9ako4BXG-eCeJbhmS6HfmeofAGY7u6aDH3H5RRW1oEHbsqJ_W4yBya7_3MNfVtOJSQR5CXCwiFBdh6jLQ9UgYKsTp7DbLN2VZ-ec70DOPzR2AFtJpvxFYYI2MVuci3Hfv2DngGTMIEX1cpLukpgErY.-TXnhJmJsXpJoA7G-SS1R_iB8ZWerOJ9pFV8MHCzx98&dib_tag=se&qid=1748350969&s=electronics&sr=1-291&xpid=2cu_z8KE64GFo,2550.0,Budget,Excellent,9.577
"KZ Castor Pro IEM with HD Mic, Dual 10mm Dynamic Driver, Harman Target Improved Bass for Hi-Res Audio Quality, 4 Tuning Switch, Oxygen Free Copper Flat Cable, 0.78mm 2Pin & 3.5mm Plug Compatible",KZ,2089,2999.0,30.0,4.0,153,True,B0DQV99KF1,https://www.amazon.in/Castor-Dynamic-Improved-Quality-Compatible/dp/B0DQV99KF1/ref=sr_1_237?dib=eyJ2IjoiMSJ9.plsEGxcgIeeIQwdfJVe37lryM6bVQgrwi1vn6jJkx1kl5NNgoWvqb0FkeM8NkM2PNaRguAIHBVKCMJY4rim97Rf950aZZQkh090oRwt938q3NVr3jW7ph4r0JuajQkgKducErt40mRIpuEiBGxPpxpxDTxKIcGwYv9VaUkxedui1ro_p1d6wuiv1JunbhOxXGnJmF9XnOOmvDLbqO2ag4gL3xCwE2W9Pt9qo07T6gtxVomSEutD-WSce-BvgfFcsKJAvSdHPd0Joh3CWdPpyAEy4iBYQ5jFyeG0yTu4TVxw.wotJzOb6UwMYWF9R4WyWBypwZxqN38KArwqS53Czym4&dib_tag=se&qid=1748350932&s=electronics&sr=1-237&xpid=2cu_z8KE64GFo,910.0,Premium,Average,1.915
"KZ Castor Pro in Ear Monitor with Mic, Dual 10mm Dynamic Driver, Harman Target Hi-Res Audio Quality, 4 Tuning Switch, Oxygen Free Copper Flat Cable, HD Microphone, 0.78mm 2Pin & 3.5mm Plug Compatible",KZ,1852,2999.0,38.0,4.0,153,True,B0DQVBTRJC,https://www.amazon.in/Monitor-Dynamic-Quality-Microphone-Compatible/dp/B0DQVBTRJC/ref=sr_1_464?dib=eyJ2IjoiMSJ9.c_q0Zu_OAwkbdrQQhBM_wpCEkdUohoqASCybtu-Vf67D9HJ7HqG-aJvEgpR2CQTjbBDbtuR4_Ad6QcxTr1wkmqe5t9aiKnCkqBnSPgEx3TCOI2z3xNwL0_RrmsGV1ktbpkbWL2bukoY9LHjbzfAclmxF7vyh3hJTrvc2HmYtX2y4HLTsWDa2pew0hSv532ngZLiHSJYhEvddLNfWl4yvkxm7P98GuSniRZkSj0x25XEnfkcT-3AlkM9EggEldfKqxxFkbkktulUWp-2sMr839_FLBVOeo5oSG2QOHm7Dun8.Czg_ENdTj-clCx5dNu5NYcDJeOHwN2kB9SlhAYNv_n0&dib_tag=se&qid=1748351053&s=electronics&sr=1-464&xpid=2cu_z8KE64GFo,1147.0,Premium,Average,2.16
"realme Buds Air 7, 12.4mm Dynamic Bass Drivers,52Hrs Playtime, 52dB Hybrid ANC,6 Mic ENC, 45ms Low Latency, 360° Spatial Audio, Hi-Res LHDC, IP55 Dust & Water Resistant, BT v5.4 (Moss Green)",realme,3299,4999.0,34.0,4.2,181,True,B0DRD7G7F5,https://www.amazon.in/realme-Dynamic-Drivers-Playtime-Resistant/dp/B0DRD7G7F5/ref=sr_1_335?dib=eyJ2IjoiMSJ9.7w-eCkNMznJbUEeBuCF2bAOeB2qVFFaDdGDf71E714Bdv6fb4Hn7n-TC0MT6XGRwgrY6mzNxuz-0drJ2lx3iGOjNEaHh7rS1Wb-0H9_i4u5qwtkGcbFj_CmTjOVlqoZlcmwtdTBh0ZzXDX2qi1uOsmlnhNGLPaGLCvMUuMAR5NaxrZ9tD0vp8y5BZvvd_JpZzfmbScLexU3TY6ATQNYELISgnAA39eEBmANU_nQCL4JQ86IplBJ_AH93y2xR2inGDgxeVM5mG5Xiht70JUpHxkndaUxHdPy49iEA1Ur6HAo.DvmiIZBJzeI2XCxyTIWiyWdQKsyyWCKqB7IugKjlzCM&dib_tag=se&qid=1748350979&s=electronics&sr=1-335&xpid=2cu_z8KE64GFo,1700.0,Premium,Good,1.273
"realme Buds Air 7, 12.4mm Dynamic Bass Drivers,52Hrs Playtime, 52dB Hybrid ANC,6 Mic ENC, 45ms Low Latency, 360° Spatial Audio, Hi-Res LHDC, IP55 Dust & Water Resistant, BT v5.4 (Lavender Purple)",realme,3299,4999.0,34.0,4.2,181,True,B0DRD8D59Z,https://www.amazon.in/realme-Dynamic-Playtime-Resistant-Lavender/dp/B0DRD8D59Z/ref=sr_1_448?dib=eyJ2IjoiMSJ9.uDlChLNFft4luwVqAakBP3Xj--qZmCKRzSqjH0ZqhmMcQXTlyIAYzMvqHaNQiyidStMbpGUfeBMfxnQRHwM625B4OYXbOOEZQpBFelgXijHJ3TIfP2hCdw7_0SCOklk7Zwzht6LLTpbA3yvhjmK11dbptdrdhnbAlojeODgsQBsYNEjI2lyQamCoOtTvG6VgwE1PFWTyHTifrwCeTGv3WoIGtJ5lkb0gUoUEzXbYEGLjVTnKsc_YTbZ-jaQ4NxLcx7UxqNVbWCedXzF2Usu2sWcNhtMdnWyUfCeomUoX3pk.GocCWgvAshkmgcGWZqdX1U_0VXV1mYgr5LVuuqqmHj4&dib_tag=se&qid=1748351042&s=electronics&sr=1-448&xpid=2cu_z8KE64GFo,1700.0,Premium,Good,1.273
"realme Buds Air 7, 12.4mm Dynamic Bass Drivers,52Hrs Playtime, 52dB Hybrid ANC,6 Mic ENC, 45ms Low Latency, 360° Spatial Audio, Hi-Res LHDC, IP55 Dust & Water Resistant, BT v5.4 (Ivory Gold)",realme,3299,4999.0,34.0,4.2,181,True,B0DRD8HRG3,https://www.amazon.in/realme-Dynamic-Drivers-Playtime-Resistant/dp/B0DRD8HRG3/ref=sr_1_278?dib=eyJ2IjoiMSJ9.Ec7M5KDsTCUKUJNnIfZ9LxiCWNT4hwhlo7RCcGLnRUarhx3iyUjB4SrhPlMnmHiJ1mF4kYlu5A9nFl0qgscDo9F3b4HCLxPSkIPpz7LT-IG5wjTfCSLUtkfzltWUACUKvtAYsdTni31YE1U0I2FHGNULkH3ih2U_FPL7UuGbSl18W90yJ6gX9MqonA722f1QyErp5Dtt2tgrOePI26LnLgzuPHl6KoqMRIRJaVBm1svThqswxYVYD7z_Tc-FFQdCE9B8MzD05-it_0Po-FzO-rQ0KvDALA7XkPYiD8Kncug.1ropu-s6RrvOBnCJZ1mtOqN4J4deXrXhZWeEAltIcRE&dib_tag=se&qid=1748350956&s=electronics&sr=1-278&xpid=2cu_z8KE64GFo,1700.0,Premium,Good,1.273
"Number Super Buds Pro GT99 Truly Wireless in Ear Earbuds with 50 Hours Playtime, 35ms Ultra Low Latency, Dual Pairing Ear Buds, Quad Mic ENC, BT 5.4, IPX5, Fast Charging, Made in India (Glass Black)",Number,799,4999.0,84.0,3.3,136,True,B0DRDBQVPM,https://www.amazon.in/Number-Super-Buds-Pro-GT99/dp/B0DRDBQVPM/ref=sr_1_431?dib=eyJ2IjoiMSJ9.-JP3qTubRgTqbidgo0ElTPnGVovz_4l0PR9u2GPxsM2U2n4lBR7So3NRvoFEquGbKYM1IFQpJGmG5K6JOEqJFC1TpaKReyxhv1qHv-nWZMjAq4WDvqF3hdmKScOv0M50L6CW2jWH2RVx52_fAkkSVxvl2deXRy9IEicfwPN10Lw5t78z-iJICy0Anjw_-1pWwLQB56aq60tGSOO87crUxBqjNpQG66ULkPGEjraVlOWwXKRv5MiveLlemVjASOgkZk7GkfNi5wnIa5Bwb_SbHiMqkMtaELW5HECUUMg2XjM.dYGYMZtQM7kN1xThrZafba1va6-PiMBkuljjjKVofVM&dib_tag=se&qid=1748351030&s=electronics&sr=1-431&xpid=2cu_z8KE64GFo,4200.0,Mid-range,Poor,4.13
"WeCool Moonwalk M3 Open Ear Earbuds Wireless with Multi-Angle Adjustment, Bluetooth 5.4 Ows Earphones with Call Noise Reduction, Ear Safe Headphones with Mic, 80Hrs Playback, IP55 Waterproof (Black)",WeCool,1999,5999.0,67.0,4.0,115,True,B0DRGP9WRR,https://www.amazon.in/WeCool-Moonwalk-M3-Multi-Angle-Adjustment/dp/B0DRGP9WRR/ref=sr_1_628?dib=eyJ2IjoiMSJ9.QVTsC3ok9P1kT7ftVroNadmEVGQEFKiNJVV01SFu3t1v2alVIqLWARDKz0d9rzoGOiQIkeKgRfhXF4sjrXLwHt-zVOggjGK9GjDIZoFcX4r741k3IabJR5ZGeYuyziPiijrrKAVa6YEy3xKfgTNEHQSOgKyJqrm9LhNMH-1MLbR7kPNb7eyK1T0HXR2Z0QAPFcl8egetpkOcSgIA1ZA_SzKTzCtWYQAxO721heo9Lq5mY45R2t63kOywhZcAClec2ZkQbNIaQraihvxOWj0K6iuo3AfmQB8yDGMEEcsH8E0.fU4wUOyScdM8Lfdmpj7wVeoQLKEz8dnoKmWD4v0MVjw&dib_tag=se&qid=1748351172&s=electronics&sr=1-628&xpid=2cu_z8KE64GFo,4000.0,Premium,Average,2.001
"CrossBeats Hawk Gaming TWS in-Ear Buds - New Launch 100hr Playtime, Bluetooth 5.4, 10ms Low Latency, 360° Spatial Audio, RGB Lights, 6 AI ENC Mics, Dual EQ Modes, Type-C Dongle - Perfect for Gaming",CrossBeats,2999,7999.0,63.0,3.8,194,True,B0DRYV6MMP,https://www.amazon.in/CrossBeats-Hawk-Gaming-Ear-Buds/dp/B0DRYV6MMP/ref=sr_1_638?dib=eyJ2IjoiMSJ9.QVTsC3ok9P1kT7ftVroNadmEVGQEFKiNJVV01SFu3t1v2alVIqLWARDKz0d9rzoGOiQIkeKgRfhXF4sjrXLwHt-zVOggjGK9GjDIZoFcX4r741k3IabJR5ZGeYuyziPiijrrKAVa6YEy3xKfgTNEHQSOgKyJqrm9LhNMH-1MLbR7kPNb7eyK1T0HXR2Z0QAPFcl8egetpkOcSgIA1ZA_SzKTzCtWYQAxO721heo9Lq5mY45R2t63kOywhZcAClec2ZkQbNIaQraihvxOWj0K6iuo3AfmQB8yDGMEEcsH8E0.fU4wUOyScdM8Lfdmpj7wVeoQLKEz8dnoKmWD4v0MVjw&dib_tag=se&qid=1748351172&s=electronics&sr=1-638&xpid=2cu_z8KE64GFo,5000.0,Premium,Average,1.267
"boAt Airdopes 161 ANC TWS Earbuds w/ 32 dB ANC, 50 hrs Playback, 50 ms Low Latency BEASTTM Mode, IWPTM Tech, Dual EQ Modes, 4 Mics with ENx, ASAP Charge, Bluetooth v5.3(White)",boAt,1299,5999.0,78.0,3.2,12,True,B0DS2KD8TN,https://www.amazon.in/boAt-Airdopes-161-ANC-Bluetooth/dp/B0DS2KD8TN/ref=sr_1_637?dib=eyJ2IjoiMSJ9.QVTsC3ok9P1kT7ftVroNadmEVGQEFKiNJVV01SFu3t1v2alVIqLWARDKz0d9rzoGOiQIkeKgRfhXF4sjrXLwHt-zVOggjGK9GjDIZoFcX4r741k3IabJR5ZGeYuyziPiijrrKAVa6YEy3xKfgTNEHQSOgKyJqrm9LhNMH-1MLbR7kPNb7eyK1T0HXR2Z0QAPFcl8egetpkOcSgIA1ZA_SzKTzCtWYQAxO721heo9Lq5mY45R2t63kOywhZcAClec2ZkQbNIaQraihvxOWj0K6iuo3AfmQB8yDGMEEcsH8E0.fU4wUOyScdM8Lfdmpj7wVeoQLKEz8dnoKmWD4v0MVjw&dib_tag=se&qid=1748351172&s=electronics&sr=1-637&xpid=2cu_z8KE64GFo,4700.0,Mid-range,Poor,2.463
"Boult Z20 Truly Wireless Bluetooth Ear Buds with 51H Playtime, Zen™ Calling ENC Mic, Made in India, Low Latency Gaming, Touch Controls, Rich Bass Drivers, TWS Earbuds Bluetooth Wireless (Ivory White)",Boult,999,5499.0,82.0,4.2,2325,True,B0DSG4ZPSY,https://www.amazon.in/Boult-Wireless-Bluetooth-Playtime-Controls/dp/B0DSG4ZPSY/ref=sr_1_134?dib=eyJ2IjoiMSJ9.JAlef8MZpDulpRzw9hxwsll_eXjD2xmlnl52YalC8UUW4Nh1Ong4N6ZbhAHSxO6L7KAWCoZOkVpM8qYAW3BcsZeIABdv8zxKxqJdS0EvlXHtweOZ6mDKp8PlJm4e288F7HoENX9MZ1ptypGIQ0wsJdT8PnHBQOPAEo2bHOMAg0VtbGzQo_fAcQZMrkWTlMjym1al2OnziY88bL4mjM9h_fWaa9adaIGZgIotf5ZLz4Rf1SqX-ekXewZm9TMrFCAY3Aeb09zsUaJMZw314dWbfqvNXKh9RKRyw1Jn7fln29Q.ABEJav9GabvO2cEuPZrCls6KCg2vNnyCFobSNRM5VLg&dib_tag=se&qid=1748350886&s=electronics&sr=1-134&xpid=2cu_z8KE64GFo,4500.0,Mid-range,Good,4.204
"Boult Z20 Truly Wireless Bluetooth Ear Buds with 51H Playtime, Zen™ Calling ENC Mic, Made in India, Low Latency Gaming, Touch Controls, Rich Bass Drivers, TWS Earbuds Bluetooth Wireless (Jet Black)",Boult,999,5499.0,82.0,4.2,2325,True,B0DSG51QM1,https://www.amazon.in/Boult-Wireless-Bluetooth-Playtime-Controls/dp/B0DSG51QM1/ref=sr_1_31?dib=eyJ2IjoiMSJ9.l2tQ004uVDDSgDpgFxqHVU_bAWoPbk8GyoeIZ3q7lgrRhIcuBBuoF3sBa0qCJLrBtWxqAK1rJ1KNkp3HkiXUDiZkgwptSe16JnpsjB5pjdKhGFuJyMKhwvyv5x_lly2rM8oBaqE0J9YI-mfxF-hvYrKeQOy2qEMO77llwIgpiS4F04aBBu_hz03piDDCJN8jttt1SSGIJDzvAI91Xto-ljzlc-0Q8g3gcjgt6PvxBOfGsp8eHrc1E6C9Y62bOs8ZjtF8evViNjwqRf32Kcw3jXScE4XegGpWskI0oQqPTRc.GBgu2MsGLAyYtlFk6dbbD8hR17U5n_nZISkvwLFUsbA&dib_tag=se&qid=1748350837&s=electronics&sr=1-31&xpid=2cu_z8KE64GFo,4500.0,Mid-range,Good,4.204
"Boult Z20 Truly Wireless Bluetooth Ear Buds with 51H Playtime, Zen™ Calling ENC Mic, Made in India, Low Latency Gaming, Touch Controls, Rich Bass Drivers, TWS Earbuds Bluetooth Wireless (Pine Green)",Boult,999,5499.0,82.0,4.2,2325,True,B0DSG8SNXH,https://www.amazon.in/Boult-Wireless-Bluetooth-Playtime-Controls/dp/B0DSG8SNXH/ref=sr_1_47?dib=eyJ2IjoiMSJ9.l2tQ004uVDDSgDpgFxqHVU_bAWoPbk8GyoeIZ3q7lgrRhIcuBBuoF3sBa0qCJLrBtWxqAK1rJ1KNkp3HkiXUDiZkgwptSe16JnpsjB5pjdKhGFuJyMKhwvyv5x_lly2rM8oBaqE0J9YI-mfxF-hvYrKeQOy2qEMO77llwIgpiS4F04aBBu_hz03piDDCJN8jttt1SSGIJDzvAI91Xto-ljzlc-0Q8g3gcjgt6PvxBOfGsp8eHrc1E6C9Y62bOs8ZjtF8evViNjwqRf32Kcw3jXScE4XegGpWskI0oQqPTRc.GBgu2MsGLAyYtlFk6dbbD8hR17U5n_nZISkvwLFUsbA&dib_tag=se&qid=1748350837&s=electronics&sr=1-47&xpid=2cu_z8KE64GFo,4500.0,Mid-range,Good,4.204
